Time(s),PedalState,FinalTorque(Nm),EngineRPM,WheelAngVel(rad/s),CarVelocityX,Acceleration(g),Grip State
4.19,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.20676,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.22348,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.24024,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.25698,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.27376,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.29054,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.30729,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.32402,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.34076,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.35752,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.37424,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.39096,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.4077,0.0041855,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.42444,0.00836925,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.44115,0.0125483,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.45788,0.0167295,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.47468,0.0209293,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.49144,0.0251208,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.50819,0.0293077,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.52494,0.0334952,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.5417,0.0376837,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.55845,0.0418722,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.57525,0.0460727,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.59197,0.050253,0,0.026867,0.000312611,0.000124562,8.28201e-05,GRIPPING
4.60875,0.0544465,0,0.026867,0.000350879,0.000141895,0.000105332,GRIPPING
4.62556,0.0586487,0,0.0301559,0.000399704,0.000163604,0.000131652,GRIPPING
4.64231,0.0628375,0,0.034352,0.000460856,0.000190218,0.000161922,GRIPPING
4.65903,0.067018,0,0.0396076,0.000535826,0.000222442,0.000196437,GRIPPING
4.67586,0.0712235,0,0.0460509,0.000626599,0.000261353,0.000235787,GRIPPING
4.69268,0.0754292,0,0.0538522,0.000736205,0.000307574,0.000280072,GRIPPING
4.7094,0.0796097,0,0.0632723,0.000866406,0.000361588,0.000329267,GRIPPING
4.72613,0.0837925,0,0.0744622,0.00101856,0.000424605,0.000383942,GRIPPING
4.74284,0.0879695,0,0.0875387,0.00119607,0.000497423,0.000444269,GRIPPING
4.75957,0.092152,0,0.102795,0.00140119,0.000581239,0.000510698,GRIPPING
4.77633,0.0963435,0,0.120424,0.00163729,0.000677227,0.000583603,GRIPPING
4.79306,0.100525,0,0.140715,0.00190768,0.000786011,0.000662942,GRIPPING
4.80985,0.104723,0,0.163953,0.00221411,0.000909461,0.000749502,GRIPPING
4.82657,0.108903,0,0.190289,0.00256186,0.00104771,0.000842881,GRIPPING
4.84333,0.113092,0,0.220176,0.0029513,0.0012029,0.000943955,GRIPPING
4.86006,0.0796345,0,0.253646,0.00338846,0.00125699,0.000329575,GRIPPING
4.87683,0.0460885,0,0.291217,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.89359,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.91031,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.92704,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.9438,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.96052,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.97725,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
4.99396,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.0107,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.02742,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.04415,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.06092,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.0777,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.09447,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.11128,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.12801,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.14483,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.16154,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.17827,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.19506,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.21178,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.22851,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.24525,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.26197,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.2787,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.29543,0,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.31217,0.004185,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.32888,0.00836425,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.3456,0.0125437,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.36234,0.0167285,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.37907,0.0209107,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.39584,0.0251037,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.41266,0.029309,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.42939,0.0334917,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.44613,0.037675,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.46288,0.041863,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.47963,0.0460508,0,0.304312,0.00354082,0.00125699,-2.91071e-11,GRIPPING
5.49638,0.0502375,0,0.304312,0.00354082,0.00127059,8.27435e-05,GRIPPING
5.51309,0.0167995,0,0.304312,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.52988,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.5466,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.56333,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.58006,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.59683,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.61361,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.63036,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.64712,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.66403,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.68076,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.69759,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.71435,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.73108,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.74791,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.76463,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.78139,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.79815,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.81488,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.83169,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.84842,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.86516,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.88184,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.89858,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.91533,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.93204,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.94881,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.96553,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.98228,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
5.999,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.01575,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.0325,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.04922,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.06597,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.08272,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.09946,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.11619,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.13291,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.14963,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.16636,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.18308,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.19992,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.21671,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.23345,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.25018,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.2669,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.28363,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.30037,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.31708,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.33383,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.35056,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.36728,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.384,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.40074,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.41745,0,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.4342,0.00418525,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.45093,0.0083695,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.46767,0.0125533,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.48439,0.0167333,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.50111,0.020914,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.51784,0.0250955,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.53455,0.0292738,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.55129,0.033458,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.56799,0.0376348,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.58473,0.04182,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.60145,0.0459998,0,0.307602,0.00357911,0.00127059,-2.974e-11,GRIPPING
6.61818,0.0501803,0,0.307602,0.00357911,0.00128411,8.2461e-05,GRIPPING
6.63492,0.0543655,0,0.307602,0.00361722,0.00130133,0.000104862,GRIPPING
6.65163,0.058544,0,0.310877,0.00366573,0.0013228,0.000130947,GRIPPING
6.66837,0.062728,0,0.315047,0.00372621,0.00134925,0.000161077,GRIPPING
6.68508,0.029296,0,0.320244,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.70183,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.71856,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.73529,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.75201,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.76874,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.78551,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.80224,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.81896,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.83569,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.85242,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.86915,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.88585,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.90258,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.91932,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.93603,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.95278,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.96951,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
6.98624,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.00296,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.01969,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.03643,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.05318,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.0699,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.08669,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
7.10344,0,0,0.326647,0.00380071,0.00134925,-3.35366e-11,GRIPPING
